Season_code,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Referee,B365H,B365D,B365A,HomePoints,AwayPoints,Home_Table_Pos,Away_Table_Pos,Diff_Table_Pos,HomeElo,AwayElo,EloDiff,Home_venue_effect,Away_venue_effect,H2H_key,h2h_home_winrate,Home_Form_5,Home_GoalsFor_5,Home_GoalsAgainst_5,Home_SoT_For_5,Home_SoT_Against_5,Home_Rest_Days,Home_Cum_Points,Away_Form_5,Away_GoalsFor_5,Away_GoalsAgainst_5,Away_SoT_For_5,Away_SoT_Against_5,Away_Rest_Days,Away_Cum_Points,Diff_Form_5,Diff_GoalsFor_5,Diff_GoalsAgainst_5,Diff_SoT_For_5,Diff_Rest_Days,Diff_Cum_Points
0001,2000-08-19,Charlton,Manchester City,4.0,0.0,H,2.0,0.0,H,17.0,8.0,14.0,4.0,6.0,6.0,13.0,12.0,1.0,2.0,0.0,0.0,Rob Harris,,,,3,0,4,13,9,1500.0,1500.0,0.0,0.0,0.0,Charlton_vs_Manchester City,0.0,,,,,,7.0,0.0,,,,,,7.0,0.0,,,,,0.0,0.0
0001,2000-08-19,Chelsea,West Ham,4.0,2.0,H,1.0,0.0,H,17.0,12.0,10.0,5.0,7.0,7.0,19.0,14.0,1.0,2.0,0.0,0.0,Graham Barber,,,,3,0,5,19,14,1500.0,1500.0,0.0,0.0,0.0,Chelsea_vs_West Ham,0.0,,,,,,7.0,0.0,,,,,,7.0,0.0,,,,,0.0,0.0
0001,2000-08-19,Coventry,Middlesbrough,1.0,3.0,A,1.0,1.0,D,6.0,16.0,3.0,9.0,8.0,4.0,15.0,21.0,5.0,3.0,1.0,0.0,Barry Knight,,,,0,3,6,14,8,1500.0,1500.0,0.0,0.0,0.0,Coventry_vs_Middlesbrough,0.0,,,,,,7.0,0.0,,,,,,7.0,0.0,,,,,0.0,0.0
0001,2000-08-19,Derby,Southampton,2.0,2.0,D,1.0,2.0,A,6.0,13.0,4.0,6.0,5.0,8.0,11.0,13.0,1.0,1.0,0.0,0.0,Andy D'Urso,,,,1,1,7,15,8,1500.0,1500.0,0.0,0.0,0.0,Derby_vs_Southampton,0.0,,,,,,7.0,0.0,,,,,,7.0,0.0,,,,,0.0,0.0
0001,2000-08-19,Leeds,Everton,2.0,0.0,H,2.0,0.0,H,17.0,12.0,8.0,6.0,6.0,4.0,21.0,20.0,1.0,3.0,0.0,0.0,Dermot Gallagher,,,,3,0,11,9,-2,1500.0,1500.0,0.0,0.0,0.0,Everton_vs_Leeds,0.0,,,,,,7.0,0.0,,,,,,7.0,0.0,,,,,0.0,0.0
0001,2000-08-19,Leicester,Aston Villa,0.0,0.0,D,0.0,0.0,D,5.0,5.0,4.0,3.0,5.0,4.0,12.0,12.0,2.0,3.0,0.0,0.0,Mike Riley,,,,1,1,11,8,-3,1500.0,1500.0,0.0,0.0,0.0,Aston Villa_vs_Leicester,0.0,,,,,,7.0,0.0,,,,,,7.0,0.0,,,,,0.0,0.0
0001,2000-08-19,Liverpool,Bradford,1.0,0.0,H,0.0,0.0,D,16.0,3.0,10.0,2.0,6.0,1.0,8.0,8.0,1.0,1.0,0.0,0.0,Paul Durkin,,,,3,0,12,10,-2,1500.0,1500.0,0.0,0.0,0.0,Bradford_vs_Liverpool,0.0,,,,,,7.0,0.0,,,,,,7.0,0.0,,,,,0.0,0.0
0001,2000-08-19,Sunderland,Arsenal,1.0,0.0,H,0.0,0.0,D,8.0,14.0,2.0,7.0,2.0,9.0,10.0,21.0,3.0,1.0,0.0,1.0,Steve Dunn,,,,3,0,14,10,-4,1500.0,1500.0,0.0,0.0,0.0,Arsenal_vs_Sunderland,0.0,,,,,,7.0,0.0,,,,,,7.0,0.0,,,,,0.0,0.0
0001,2000-08-19,Tottenham Hotspur,Ipswich,3.0,1.0,H,2.0,1.0,H,20.0,15.0,6.0,5.0,3.0,4.0,14.0,13.0,0.0,0.0,0.0,0.0,Alan Wiley,,,,3,0,14,11,-3,1500.0,1500.0,0.0,0.0,0.0,Ipswich_vs_Tottenham Hotspur,0.0,,,,,,7.0,0.0,,,,,,7.0,0.0,,,,,0.0,0.0
0001,2000-08-20,Manchester United,Newcastle,2.0,0.0,H,1.0,0.0,H,19.0,9.0,9.0,6.0,7.0,1.0,7.0,13.0,0.0,1.0,0.0,0.0,Steve Lodge,,,,3,0,12,13,1,1500.0,1500.0,0.0,0.0,0.0,Manchester United_vs_Newcastle,0.0,,,,,,7.0,0.0,,,,,,7.0,0.0,,,,,0.0,0.0
0001,2000-08-21,Arsenal,Liverpool,2.0,0.0,H,1.0,0.0,H,17.0,7.0,12.0,4.0,10.0,11.0,25.0,20.0,2.0,4.0,1.0,2.0,Graham Poll,,,,3,0,13,7,-6,1491.8493246116866,1508.1506753883134,-16.301350776626805,0.0,0.0,Arsenal_vs_Liverpool,0.0,0.0,0.0,1.0,7.0,2.0,2.0,0.0,3.0,1.0,0.0,10.0,2.0,2.0,3.0,-3.0,-1.0,1.0,-3.0,0.0,-3.0
0001,2000-08-22,Bradford,Chelsea,2.0,0.0,H,1.0,0.0,H,12.0,14.0,3.0,6.0,6.0,4.0,14.0,16.0,0.0,1.0,0.0,0.0,Mark Halsey,,,,3,0,14,2,-12,1491.8493246116866,1508.1506753883134,-16.301350776626805,0.0,0.0,Bradford_vs_Chelsea,0.0,0.0,0.0,1.0,2.0,10.0,3.0,0.0,3.0,4.0,2.0,10.0,5.0,3.0,3.0,-3.0,-4.0,-1.0,-8.0,0.0,-3.0
0001,2000-08-22,Ipswich,Manchester United,1.0,1.0,D,1.0,1.0,D,13.0,15.0,8.0,6.0,4.0,6.0,10.0,7.0,1.0,4.0,0.0,0.0,Jeff Winter,,,,1,1,17,5,-12,1491.8493246116866,1508.1506753883134,-16.301350776626805,0.0,0.0,Ipswich_vs_Manchester United,0.0,0.0,1.0,3.0,5.0,6.0,3.0,0.0,3.0,2.0,0.0,9.0,6.0,2.0,3.0,-3.0,-1.0,3.0,-4.0,1.0,-3.0
0001,2000-08-22,Middlesbrough,Tottenham Hotspur,1.0,1.0,D,0.0,1.0,A,12.0,11.0,6.0,4.0,5.0,5.0,9.0,18.0,2.0,1.0,0.0,0.0,Peter Jones,,,,1,1,3,4,1,1511.8493246116866,1508.1506753883134,3.698649223373195,0.0,0.0,Middlesbrough_vs_Tottenham Hotspur,0.0,3.0,3.0,1.0,9.0,3.0,3.0,3.0,3.0,3.0,1.0,6.0,5.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0
0001,2000-08-23,Manchester City,Sunderland,4.0,2.0,H,2.0,0.0,H,15.0,9.0,10.0,4.0,7.0,3.0,24.0,14.0,3.0,3.0,0.0,0.0,David Ellaray,,,,3,0,20,8,-12,1491.8493246116866,1508.1506753883134,-16.301350776626805,0.0,0.0,Manchester City_vs_Sunderland,0.0,0.0,0.0,4.0,4.0,14.0,4.0,0.0,3.0,1.0,0.0,2.0,7.0,4.0,3.0,-3.0,-1.0,4.0,2.0,0.0,-3.0
0001,2000-08-23,Southampton,Coventry,1.0,2.0,A,0.0,1.0,A,12.0,7.0,4.0,5.0,6.0,5.0,18.0,20.0,5.0,3.0,0.0,0.0,F Taylor,,,,0,3,13,18,5,1501.8493246116866,1488.1506753883134,13.698649223373195,0.0,0.0,Coventry_vs_Southampton,0.0,1.0,2.0,2.0,6.0,4.0,4.0,1.0,0.0,1.0,3.0,3.0,9.0,4.0,0.0,1.0,1.0,-1.0,3.0,0.0,1.0
0001,2000-08-23,Everton,Charlton,3.0,0.0,H,0.0,0.0,D,13.0,8.0,8.0,4.0,3.0,5.0,17.0,15.0,2.0,1.0,0.0,1.0,Andy Hall,,,,3,0,19,4,-15,1491.8493246116866,1508.1506753883134,-16.301350776626805,0.0,0.0,Charlton_vs_Everton,0.0,0.0,0.0,2.0,6.0,8.0,4.0,0.0,3.0,4.0,0.0,14.0,4.0,4.0,3.0,-3.0,-4.0,2.0,-8.0,0.0,-3.0
0001,2000-08-23,West Ham,Leicester,0.0,1.0,A,0.0,0.0,D,17.0,4.0,12.0,2.0,11.0,5.0,16.0,14.0,3.0,3.0,1.0,0.0,Rob Styles,,,,0,3,19,16,-3,1491.8493246116866,1498.1506753883134,-6.301350776626805,0.0,0.0,Leicester_vs_West Ham,0.0,0.0,2.0,4.0,5.0,10.0,4.0,0.0,1.0,0.0,0.0,4.0,3.0,4.0,1.0,-1.0,2.0,4.0,1.0,0.0,-1.0
0001,2000-08-23,Newcastle,Derby,3.0,2.0,H,1.0,1.0,D,9.0,10.0,4.0,5.0,9.0,6.0,23.0,11.0,0.0,3.0,1.0,0.0,Dermot Gallagher,,,,3,0,19,15,-4,1491.8493246116866,1498.1506753883134,-6.301350776626805,0.0,0.0,Derby_vs_Newcastle,0.0,0.0,0.0,2.0,6.0,9.0,3.0,0.0,1.0,2.0,2.0,4.0,6.0,4.0,1.0,-1.0,-2.0,0.0,2.0,-1.0,-1.0
0001,2000-08-26,Newcastle,Tottenham Hotspur,2.0,0.0,H,1.0,0.0,H,15.0,10.0,6.0,2.0,4.0,2.0,13.0,10.0,0.0,0.0,0.0,0.0,David Ellaray,,,,3,0,12,2,-10,1500.1757348439319,1510.1026090124922,-9.926874168560289,0.5,0.0,Newcastle_vs_Tottenham Hotspur,0.0,3.0,1.5,2.0,5.0,7.0,3.0,3.0,4.0,2.0,1.0,5.0,5.5,4.0,4.0,-1.0,-0.5,1.0,0.0,-1.0,-1.0
0001,2000-08-26,Southampton,Liverpool,3.0,3.0,D,0.0,1.0,A,14.0,9.0,7.0,4.0,7.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0,Jeff Winter,,,,1,1,18,14,-4,1489.6221563411182,1499.5432275147825,-9.921071173664359,0.0,0.0,Liverpool_vs_Southampton,0.0,1.0,1.5,2.0,5.0,4.5,3.0,1.0,3.0,0.5,1.0,7.0,7.0,5.0,3.0,-2.0,1.0,1.0,-2.0,-2.0,-2.0
0001,2000-08-26,Arsenal,Charlton,5.0,3.0,H,1.0,2.0,A,18.0,7.0,9.0,4.0,8.0,3.0,12.0,15.0,0.0,1.0,0.0,0.0,Steve Lodge,,,,3,0,10,8,-2,1500.4567724852175,1499.5432275147825,0.9135449704349412,0.5,0.0,Arsenal_vs_Charlton,0.0,3.0,1.0,0.5,9.5,3.0,5.0,3.0,3.0,2.0,1.5,9.0,6.0,3.0,3.0,0.0,-1.0,-1.0,0.5,2.0,0.0
0001,2000-08-26,Bradford,Leicester,0.0,0.0,D,0.0,0.0,D,8.0,13.0,4.0,8.0,6.0,8.0,11.0,12.0,1.0,2.0,0.0,0.0,Steve Bennett,,,,1,1,10,5,-5,1500.4567724852175,1509.8242651560681,-9.367492670850652,0.5,0.5,Bradford_vs_Leicester,0.0,3.0,1.0,0.5,2.5,8.0,4.0,3.0,4.0,0.5,0.0,3.0,7.5,3.0,4.0,-1.0,0.5,0.5,-0.5,1.0,-1.0
0001,2000-08-26,Everton,Derby,2.0,2.0,D,2.0,0.0,H,12.0,7.0,9.0,4.0,11.0,2.0,11.0,9.0,2.0,3.0,0.0,0.0,Mike Riley,,,,1,1,10,18,8,1500.4567724852175,1489.8242651560681,10.632507329149348,0.5,0.0,Derby_vs_Everton,0.0,3.0,1.5,1.0,7.0,6.0,3.0,3.0,1.0,2.0,2.5,4.5,5.0,3.0,1.0,2.0,-0.5,-1.5,2.5,0.0,2.0
0001,2000-08-26,Ipswich,Sunderland,1.0,0.0,H,0.0,0.0,D,14.0,9.0,5.0,3.0,7.0,6.0,10.0,12.0,1.0,1.0,0.0,0.0,Graham Poll,,,,3,0,19,14,-5,1490.4567724852175,1499.5432275147825,-9.086455029565059,0.0,0.0,Ipswich_vs_Sunderland,0.0,1.0,1.0,2.0,6.5,6.0,4.0,1.0,3.0,1.5,2.0,3.0,8.5,3.0,3.0,-2.0,-0.5,0.0,3.5,1.0,-2.0
0001,2000-08-26,Manchester City,Coventry,1.0,2.0,A,0.0,2.0,A,14.0,9.0,5.0,8.0,5.0,5.0,7.0,12.0,2.0,3.0,0.0,0.0,Andy D'Urso,,,,0,3,15,14,-1,1500.4567724852175,1500.3778436588818,0.07892882633564113,0.5,0.5,Coventry_vs_Manchester City,0.0,3.0,2.0,3.0,7.0,9.0,3.0,3.0,3.0,1.5,2.0,4.0,6.5,3.0,3.0,0.0,0.5,1.0,3.0,0.0,0.0
0001,2000-08-26,Middlesbrough,Leeds,1.0,2.0,A,0.0,2.0,A,15.0,16.0,8.0,11.0,4.0,8.0,12.0,20.0,2.0,0.0,0.0,0.0,Graham Barber,,,,0,3,5,12,7,1509.8973909875078,1508.1506753883134,1.746715599194431,0.0,0.0,Leeds_vs_Middlesbrough,0.0,4.0,2.0,1.0,7.5,3.5,4.0,4.0,3.0,2.0,0.0,8.0,6.0,7.0,3.0,1.0,0.0,1.0,-0.5,-3.0,1.0
0001,2000-08-26,West Ham,Manchester United,2.0,2.0,D,0.0,1.0,A,17.0,8.0,8.0,5.0,7.0,5.0,12.0,9.0,1.0,0.0,0.0,0.0,Dermot Gallagher,,,,1,1,20,6,-14,1480.1757348439319,1509.5432275147825,-29.367492670850652,0.0,0.0,Manchester United_vs_West Ham,0.0,0.0,1.0,2.5,8.5,6.0,3.0,0.0,4.0,1.5,0.5,7.5,7.0,4.0,4.0,-4.0,-0.5,2.0,1.0,-1.0,-4.0
0001,2000-08-27,Aston Villa,Chelsea,1.0,1.0,D,1.0,1.0,D,12.0,11.0,9.0,7.0,7.0,10.0,13.0,12.0,0.0,1.0,0.0,0.0,Paul Durkin,,,,1,1,19,13,-6,1501.8493246116866,1499.5432275147825,2.306097096904068,0.0,0.0,Aston Villa_vs_Chelsea,0.0,1.0,0.0,0.0,3.0,4.0,8.0,1.0,3.0,2.0,2.0,8.0,4.0,5.0,3.0,-2.0,-2.0,-2.0,-5.0,3.0,-2.0
0001,2000-09-05,Leeds,Manchester City,1.0,2.0,A,0.0,2.0,A,6.0,8.0,1.0,3.0,9.0,4.0,18.0,24.0,2.0,2.0,0.0,0.0,Graham Poll,,,,0,3,2,16,14,1520.048509617055,1488.6052539055347,31.44325571152035,0.5,0.0,Leeds_vs_Manchester City,0.0,6.0,2.0,0.5,9.5,7.0,10.0,6.0,3.0,1.6666666666666667,2.6666666666666665,6.333333333333333,8.666666666666666,10.0,3.0,3.0,0.33333333333333326,-2.1666666666666665,3.166666666666667,0.0,3.0
0001,2000-09-05,Manchester United,Bradford,6.0,0.0,H,2.0,0.0,H,21.0,6.0,12.0,4.0,5.0,1.0,12.0,10.0,0.0,1.0,0.0,0.0,Ian Harris,,,,3,0,6,10,4,1510.5652327861621,1498.8690862055355,11.696146580626646,0.5,0.0,Bradford_vs_Manchester United,0.0,5.0,1.6666666666666667,1.0,6.666666666666667,7.333333333333333,10.0,5.0,4.0,0.6666666666666666,0.3333333333333333,3.0,8.0,10.0,4.0,1.0,1.0,0.6666666666666667,3.666666666666667,0.0,1.0
0001,2000-09-05,Sunderland,West Ham,1.0,1.0,D,1.0,1.0,D,17.0,16.0,7.0,9.0,4.0,11.0,19.0,14.0,2.0,3.0,0.0,0.0,Peter Jones,,,,1,1,16,20,4,1491.1387977926686,1479.1537295725523,11.985068220116318,0.5,0.0,Sunderland_vs_West Ham,0.0,3.0,1.0,1.6666666666666667,3.0,7.333333333333333,10.0,3.0,1.0,1.3333333333333333,2.3333333333333335,8.333333333333334,5.666666666666667,10.0,1.0,2.0,-0.33333333333333326,-0.6666666666666667,-5.333333333333334,0.0,2.0
0001,2000-09-05,Tottenham Hotspur,Everton,3.0,2.0,H,1.0,2.0,A,11.0,11.0,7.0,6.0,7.0,5.0,11.0,10.0,1.0,2.0,0.0,0.0,Barry Knight,,,,3,0,11,8,-3,1501.6745968469315,1498.3136403846643,3.360956462267268,0.5,0.0,Everton_vs_Tottenham Hotspur,0.0,4.0,1.3333333333333333,1.3333333333333333,4.0,5.666666666666667,10.0,4.0,4.0,1.6666666666666667,1.3333333333333333,7.666666666666667,5.333333333333333,10.0,4.0,0.0,-0.3333333333333335,0.0,-3.666666666666667,0.0,0.0
0001,2000-09-06,Chelsea,Arsenal,2.0,2.0,D,1.0,0.0,H,12.0,13.0,5.0,5.0,7.0,6.0,16.0,22.0,3.0,1.0,0.0,0.0,Mike Riley,,,,1,1,11,3,-8,1501.4565773866145,1508.5820655896134,-7.125488202998895,0.5,0.0,Arsenal_vs_Chelsea,0.0,4.0,1.6666666666666667,1.6666666666666667,7.666666666666667,5.666666666666667,10.0,4.0,6.0,2.3333333333333335,1.3333333333333333,9.333333333333334,3.3333333333333335,11.0,6.0,-2.0,-0.6666666666666667,0.3333333333333335,-1.666666666666667,-1.0,-2.0
0001,2000-09-06,Charlton,Southampton,1.0,1.0,D,0.0,0.0,D,8.0,11.0,6.0,3.0,10.0,14.0,14.0,16.0,3.0,3.0,1.0,0.0,Mark Halsey,,,,1,1,16,19,3,1491.4179344103866,1488.0500056108842,3.3679287995023515,0.5,0.0,Charlton_vs_Southampton,0.0,3.0,2.3333333333333335,2.6666666666666665,7.333333333333333,7.0,11.0,3.0,2.0,2.0,2.3333333333333335,5.666666666666667,4.333333333333333,11.0,2.0,1.0,0.3333333333333335,0.33333333333333304,1.666666666666666,0.0,1.0
0001,2000-09-06,Coventry,Newcastle,0.0,2.0,A,0.0,1.0,A,13.0,13.0,3.0,6.0,6.0,8.0,11.0,18.0,1.0,1.0,0.0,0.0,Alan Wiley,,,,0,3,6,5,-1,1512.2293622385646,1508.6037470094925,3.625615229072082,0.0,0.0,Coventry_vs_Newcastle,0.0,6.0,1.6666666666666667,1.6666666666666667,5.333333333333333,6.0,11.0,6.0,6.0,1.6666666666666667,1.3333333333333333,5.333333333333333,5.333333333333333,11.0,6.0,0.0,0.0,0.3333333333333335,0.0,0.0,0.0
0001,2000-09-06,Derby,Middlesbrough,3.0,3.0,D,0.0,1.0,A,9.0,5.0,5.0,4.0,11.0,5.0,8.0,10.0,3.0,2.0,0.0,0.0,Rob Styles,,,,1,1,19,10,-9,1491.9673972566213,1497.9995567587662,-6.03215950214485,0.0,0.5,Derby_vs_Middlesbrough,0.0,2.0,2.0,2.3333333333333335,4.333333333333333,6.333333333333333,11.0,2.0,4.0,1.6666666666666667,1.3333333333333333,7.666666666666667,6.0,11.0,4.0,-2.0,0.33333333333333326,1.0000000000000002,-3.333333333333334,0.0,-2.0
0001,2000-09-06,Liverpool,Aston Villa,3.0,1.0,H,3.0,0.0,H,11.0,9.0,7.0,4.0,8.0,7.0,13.0,7.0,0.0,2.0,0.0,0.0,Neale Barry,,,,3,0,13,19,6,1501.1153782450165,1499.9359747398546,1.179403505161872,0.5,0.0,Aston Villa_vs_Liverpool,0.0,4.0,1.3333333333333333,1.6666666666666667,6.0,7.0,11.0,4.0,2.0,0.5,0.5,6.0,5.5,10.0,2.0,2.0,0.8333333333333333,1.1666666666666667,0.0,1.0,2.0
0001,2000-09-06,Leicester,Ipswich,2.0,1.0,H,0.0,0.0,D,12.0,7.0,6.0,3.0,6.0,2.0,12.0,13.0,1.0,1.0,0.0,0.0,Paul Taylor,,,,3,0,10,14,4,1511.41195143575,1498.8612022073314,12.550749228418681,0.0,0.0,Ipswich_vs_Leicester,0.0,5.0,0.3333333333333333,0.0,4.666666666666667,6.333333333333333,11.0,5.0,4.0,1.0,1.3333333333333333,6.0,5.0,11.0,4.0,1.0,-0.6666666666666667,-1.3333333333333333,-1.333333333333333,0.0,1.0
